Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattala,Mullaitivu,Total Tmax,Average Tmax,Max Tmax,Min Tmax,Average Northern Plains,Average Eastern Plains,Average Eastern Hills,Average Western Plains,Average Western Hills,Average Southern Plains,8-Day Average Northern Plains,8-Day Average Eastern Plains,8-Day Average Eastern Hills,8-Day Average Western Plains,8-Day Average Western Hills,8-Day Average Southern Plains
11/02/2024,Tmax,33.9,29.1,24.6,30.8,30.6,29.6,32.8,31.0,31.7,29.9,31.3,32.5,31.6,32.0,32.7,21.2,31.4,32.1,31.9,33.1,30.3,31.5,31.9,0.0,707.5,29.479166666666668,33.9,0.0,27.44,31.38,26.85,31.18,28.07,32.35,,,,,,
11/03/2024,Tmax,33.9,28.2,24.6,30.7,30.4,29.9,32.1,33.6,31.5,30.7,31.7,32.4,32.4,32.3,33.0,22.3,32.1,32.1,31.1,32.7,31.7,33.1,32.1,31.5,746.1,31.087499999999995,33.9,22.3,32.7,31.8,26.4,31.1,28.57,32.1,,,,,,
11/04/2024,Tmax,32.0,28.8,25.3,30.8,30.7,29.8,32.0,32.6,31.8,30.3,30.3,32.7,31.9,31.3,31.9,21.5,31.5,31.2,31.6,33.9,30.6,32.0,32.9,31.5,738.9,30.7875,33.9,21.5,31.79,31.32,27.05,31.02,28.57,32.45,,,,,,
11/05/2024,Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2024,Tmax,32.7,27.8,23.5,31.5,30.5,29.9,31.2,32.5,32.6,30.2,32.1,32.7,32.3,31.8,32.5,20.6,33.2,31.8,30.7,32.8,30.5,32.7,30.6,31.7,738.4,30.76666666666667,33.2,20.6,32.21,32.06,25.65,31.18,27.87,30.9,,,,,,
11/07/2024,Tmax,34.3,28.6,26.0,31.5,31.7,30.0,32.6,32.0,33.2,30.4,32.5,32.3,32.5,32.1,33.2,22.4,34.1,32.2,33.0,33.7,31.3,32.7,32.7,32.9,757.9,31.57916666666667,34.3,22.4,32.67,32.66,27.3,31.9,28.83,32.65,,,,,,
11/07/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,32.05,26.83,31.36,28.56,32.13
11/08/2024,Tmax,32.0,29.6,26.0,32.9,31.3,29.8,33.6,28.7,34.3,31.3,31.8,32.7,32.5,30.4,32.9,21.4,34.2,31.8,32.0,33.7,30.6,31.2,33.9,30.7,749.3,31.22083333333333,34.3,21.4,31.04,32.98,27.8,31.52,28.8,33.75,,,,,,
11/09/2024,Tmax,27.5,29.1,26.1,31.5,30.6,29.5,33.0,28.2,32.3,30.4,31.1,31.8,28.1,30.9,31.0,20.9,33.9,30.3,32.0,32.6,28.4,27.3,33.3,30.2,720.0,30.0,33.9,20.9,28.93,31.42,27.6,31.0,27.97,33.15,,,,,,
11/10/2024,Tmax,32.7,27.1,24.9,30.7,32.0,30.7,33.7,30.5,31.1,30.4,33.0,32.5,31.5,30.8,32.2,21.2,30.5,32.9,33.5,34.2,29.1,31.1,32.3,30.9,739.5,30.8125,34.2,21.2,31.49,30.72,26.0,32.34,28.6,33.0,,,,,,
11/11/2024,Tmax,33.1,27.7,25.4,30.2,32.2,30.8,32.1,0.0,32.9,30.5,33.0,33.1,32.1,31.3,32.1,22.5,32.7,31.7,33.6,35.2,30.9,32.3,32.8,31.3,719.5,29.979166666666668,35.2,0.0,27.4,31.76,26.55,32.54,29.4,32.45,,,,,,
11/12/2024,Tmax,32.7,28.7,25.5,31.0,32.5,31.2,32.5,30.8,33.9,31.4,33.0,33.5,33.4,31.6,34.3,22.3,33.7,32.4,33.2,35.2,30.6,32.6,33.1,31.6,760.7,31.695833333333336,35.2,22.3,32.16,32.7,27.1,32.68,29.63,32.8,,,,,,
11/13/2024,Tmax,33.4,29.2,25.2,31.2,32.2,31.2,33.0,31.1,32.9,31.4,32.1,33.4,33.7,31.4,33.8,23.2,33.7,32.1,33.2,35.2,30.9,33.0,0.0,31.5,728.0,30.33333333333333,35.2,0.0,32.31,32.5,27.2,32.42,29.93,16.5,,,,,,
11/14/2024,Tmax,35.9,29.4,25.8,32.7,31.7,30.7,32.7,33.1,33.0,31.4,31.8,33.3,33.4,32.0,33.8,23.6,0.0,32.7,32.7,34.5,32.3,33.3,0.0,31.4,701.2,29.21666666666667,35.9,0.0,33.11,26.36,27.6,32.04,29.83,16.35,,,,,,
11/14/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.92,31.21,27.12,32.08,29.17,28.29
11/15/2024,Tmax,32.1,27.6,25.3,28.8,31.8,31.6,32.2,33.4,31.1,30.2,31.9,32.0,30.9,32.1,29.2,20.4,0.0,32.8,33.1,34.1,31.8,32.0,0.0,31.7,676.1,28.17083333333333,34.1,0.0,32.14,24.18,26.45,32.08,28.23,16.1,,,,,,
11/16/2024,Tmax,32.2,27.9,23.4,30.3,31.5,29.6,32.5,31.1,32.5,30.2,31.7,31.8,31.7,29.5,32.2,21.3,0.0,32.0,32.3,30.6,30.4,29.4,0.0,30.1,664.2,27.675,32.5,0.0,30.86,25.08,25.65,31.38,27.37,16.25,,,,,,
11/17/2024,Tmax,34.2,28.6,25.0,31.6,31.3,31.2,32.0,32.0,33.0,30.4,31.5,32.6,33.1,31.9,33.0,21.4,0.0,33.8,32.2,33.5,31.6,32.5,0.0,31.7,688.1,28.67083333333333,34.2,0.0,32.74,25.84,26.8,31.76,28.43,16.0,,,,,,
11/18/2024,Tmax,33.8,28.2,24.9,30.7,32.0,32.9,33.2,31.4,32.3,32.4,33.0,33.6,32.0,32.1,32.7,20.8,0.0,33.3,32.6,35.2,31.4,32.1,0.0,31.3,691.9,28.829166666666666,35.2,0.0,32.29,25.42,26.55,32.82,29.47,16.6,,,,,,
11/19/2024,Tmax,33.3,28.4,25.9,31.2,31.2,30.9,33.2,30.5,32.5,32.9,32.5,33.7,32.1,31.0,32.2,21.3,0.0,32.4,32.4,33.8,30.0,30.1,0.0,29.9,681.4,28.391666666666666,33.8,0.0,31.33,25.18,27.15,32.14,29.33,16.6,,,,,,
11/20/2024,Tmax,33.0,28.4,24.1,30.5,31.1,30.5,31.9,28.3,32.8,30.9,31.7,33.1,30.9,28.1,32.2,22.8,0.0,30.9,32.3,33.7,30.0,30.6,0.0,30.0,667.8,27.825,33.7,0.0,30.26,25.1,26.25,31.74,29.13,15.95,,,,,,
11/21/2024,Tmax,31.2,28.6,24.7,29.3,30.3,29.6,32.2,26.8,31.1,29.2,31.1,29.7,30.5,29.2,30.8,21.7,0.0,30.3,31.1,32.7,28.2,29.1,0.0,29.6,647.0,26.95833333333333,32.7,0.0,29.53,23.88,26.65,30.36,27.87,16.1,,,,,,
11/21/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31,24.95,26.5,31.75,28.55,16.23
11/22/2024,Tmax,32.6,26.9,25.0,29.7,31.4,30.1,30.1,26.0,31.6,29.2,31.9,31.6,30.4,29.8,30.6,22.2,0.0,31.8,31.8,31.1,30.4,28.9,0.0,0.0,623.1,25.9625,32.6,0.0,25.64,24.46,25.95,31.36,27.5,15.05,,,,,,
11/23/2024,Tmax,23.9,22.3,29.7,31.4,29.6,33.0,29.8,29.8,25.2,31.3,30.0,30.8,28.8,29.7,19.3,0.0,29.4,32.5,33.1,30.3,28.3,0.0,30.0,0.0,608.2,25.34166666666667,33.1,0.0,20.67,26.72,26.0,31.3,20.53,29.9,,,,,,
11/24/2024,Tmax,30.9,26.9,23.7,29.5,32.3,31.6,0.0,30.5,31.1,29.8,30.6,31.7,30.9,29.0,30.5,0.0,0.0,30.5,32.5,32.2,30.2,30.6,0.0,29.9,604.9,25.204166666666666,32.5,0.0,30.33,24.26,25.3,31.74,20.67,0.0,,,,,,
11/25/2024,Tmax,25.6,22.9,28.0,29.6,29.5,0.0,29.4,30.1,27.4,29.9,28.2,26.0,27.8,26.7,18.7,0.0,28.0,30.4,30.9,24.8,25.8,0.0,29.5,0.0,549.2,22.883333333333336,30.9,0.0,20.09,25.9,25.45,22.92,18.23,29.45,,,,,,
11/26/2024,Tmax,25.3,21.4,19.3,27.0,27.3,27.9,28.0,27.4,26.0,24.5,26.9,25.5,24.8,27.0,26.0,17.5,0.0,25.0,27.6,26.6,25.4,24.5,0.0,0.0,530.9,22.120833333333337,28.0,0.0,22.0,20.88,20.35,27.04,22.87,14.0,,,,,,
11/27/2024,Tmax,24.7,21.1,18.9,26.6,26.5,27.4,28.7,25.9,23.8,22.3,26.3,24.4,24.5,26.4,25.1,16.5,25.4,25.4,26.6,25.3,27.5,25.4,0.0,28.0,572.7,23.8625,28.7,0.0,25.76,25.68,20.0,26.24,21.37,14.35,,,,,,
11/28/2024,Tmax,26.1,24.7,22.8,28.2,27.9,28.4,34.0,25.2,31.5,23.7,28.2,26.0,26.1,25.6,27.4,17.5,32.5,26.0,28.3,28.3,26.6,25.2,0.0,26.8,617.0,25.70833333333333,34.0,0.0,25.86,29.24,23.75,27.76,23.17,17.0,,,,,,
11/28/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,25.31,23.83,28.34,22.05,17.11
11/29/2024,Tmax,26.8,22.3,22.5,27.4,29.5,30.9,34.9,25.8,29.8,21.3,29.3,25.5,24.8,26.5,26.9,16.3,30.3,27.9,30.3,29.4,25.4,24.5,0.0,25.3,613.6,25.566666666666663,34.9,0.0,25.94,27.96,22.4,29.1,22.33,17.45,,,,,,
11/30/2024,Tmax,25.8,25.2,23.7,27.9,28.9,28.8,32.1,26.5,29.7,22.9,26.2,24.7,25.1,26.5,27.5,15.4,31.0,26.8,29.1,29.5,25.2,24.8,0.0,25.8,609.1,25.379166666666663,32.1,0.0,25.9,28.26,24.45,27.54,22.6,16.05,,,,,,
12/01/2024,Tmax,30.8,24.4,22.5,28.9,27.9,28.5,28.8,29.2,27.8,25.6,28.5,27.4,29.2,28.8,29.9,15.5,29.1,30.1,28.5,26.3,30.8,30.0,0.0,30.9,639.4,26.641666666666666,30.9,0.0,29.86,29.3,23.45,28.16,22.47,14.4,,,,,,
12/02/2024,Tmax,30.9,28.8,27.8,30.7,31.2,30.0,33.8,30.3,32.8,29.0,31.5,30.9,30.0,30.1,32.5,19.8,32.8,30.2,32.5,32.6,0.0,30.0,0.0,0.0,638.2,26.59166666666667,33.8,0.0,25.93,25.76,28.3,31.22,27.13,16.9,,,,,,
12/03/2024,Tmax,33.4,28.5,27.5,29.2,31.3,30.0,34.1,31.1,33.6,29.5,31.7,31.7,31.3,30.9,33.3,20.3,32.5,31.9,32.5,33.6,0.0,31.6,0.0,32.8,682.3,28.42916666666667,34.1,0.0,31.86,25.72,28.0,31.44,27.8,17.05,,,,,,

