Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattala,Mullaitivu,Total Tmax,Average Tmax,Max Tmax,Min Tmax,Average Northern Plains,Average Eastern Plains,Average Eastern Hills,Average Western Plains,Average Western Hills,Average Southern Plains,8-Day Average Northern Plains,8-Day Average Eastern Plains,8-Day Average Eastern Hills,8-Day Average Western Plains,8-Day Average Western Hills,8-Day Average Southern Plains
11/18/2024,Tmax,33.8,28.2,24.9,30.7,32.0,32.9,33.2,31.4,32.3,32.4,33.0,33.6,32.0,32.1,32.7,20.8,0.0,33.3,32.6,35.2,31.4,32.1,0.0,31.3,691.9,28.82916667,35.2,0.0,32.29,25.42,26.55,32.82,29.47,16.6,,,,,,
11/19/2024,Tmax,33.3,28.4,25.9,31.2,31.2,30.9,33.2,30.5,32.5,32.9,32.5,33.7,32.1,31.0,32.2,21.3,0.0,32.4,32.4,33.8,30.0,30.1,0.0,29.9,681.4,28.39166667,33.8,0.0,31.33,25.18,27.15,32.14,29.33,16.6,,,,,,
11/20/2024,Tmax,33.0,28.4,24.1,30.5,31.1,30.5,31.9,28.3,32.8,30.9,31.7,33.1,30.9,28.1,32.2,22.8,0.0,30.9,32.3,33.7,30.0,30.6,0.0,30.0,667.8,27.825,33.7,0.0,30.26,25.1,26.25,31.74,29.13,15.95,,,,,,
11/21/2024,Tmax,31.2,28.6,24.7,29.3,30.3,29.6,32.2,26.8,31.1,29.2,31.1,29.7,30.5,29.2,30.8,21.7,0.0,30.3,31.1,32.7,28.2,29.1,0.0,29.6,647.0,26.95833333,32.7,0.0,29.53,23.88,26.65,30.36,27.87,16.1,,,,,,
11/21/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31,24.95,26.5,31.75,28.55,16.23
11/22/2024,Tmax,32.6,26.9,25.0,29.7,31.4,30.1,30.1,26.0,31.6,29.2,31.9,31.6,30.4,29.8,30.6,22.2,0.0,31.8,31.8,31.1,30.4,28.9,0.0,0.0,623.1,25.9625,32.6,0.0,25.64,24.46,25.95,31.36,27.5,15.05,,,,,,
11/23/2024,Tmax,23.9,22.3,29.7,31.4,29.6,33.0,29.8,29.8,25.2,31.3,30.0,30.8,28.8,29.7,19.3,0.0,29.4,32.5,33.1,30.3,28.3,0.0,30.0,0.0,608.2,25.34166667,33.1,0.0,20.67,26.72,26.0,31.3,20.53,29.9,,,,,,
11/24/2024,Tmax,30.9,26.9,23.7,29.5,32.3,31.6,0.0,30.5,31.1,29.8,30.6,31.7,30.9,29.0,30.5,0.0,0.0,30.5,32.5,32.2,30.2,30.6,0.0,29.9,604.9,25.20416667,32.5,0.0,30.33,24.26,25.3,31.74,20.67,0.0,,,,,,
11/25/2024,Tmax,25.6,22.9,28.0,29.6,29.5,0.0,29.4,30.1,27.4,29.9,28.2,26.0,27.8,26.7,18.7,0.0,28.0,30.4,30.9,24.8,25.8,0.0,29.5,0.0,549.2,22.88333333,30.9,0.0,20.09,25.9,25.45,22.92,18.23,29.45,,,,,,
11/26/2024,Tmax,25.3,21.4,19.3,27.0,27.3,27.9,28.0,27.4,26.0,24.5,26.9,25.5,24.8,27.0,26.0,17.5,0.0,25.0,27.6,26.6,25.4,24.5,0.0,0.0,530.9,22.12083333,28.0,0.0,22.0,20.88,20.35,27.04,22.87,14.0,,,,,,
11/27/2024,Tmax,24.7,21.1,18.9,26.6,26.5,27.4,28.7,25.9,23.8,22.3,26.3,24.4,24.5,26.4,25.1,16.5,25.4,25.4,26.6,25.3,27.5,25.4,0.0,28.0,572.7,23.8625,28.7,0.0,25.76,25.68,20.0,26.24,21.37,14.35,,,,,,
11/28/2024,Tmax,26.1,24.7,22.8,28.2,27.9,28.4,34.0,25.2,31.5,23.7,28.2,26.0,26.1,25.6,27.4,17.5,32.5,26.0,28.3,28.3,26.6,25.2,0.0,26.8,617.0,25.70833333,34.0,0.0,25.86,29.24,23.75,27.76,23.17,17.0,,,,,,
11/28/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,25.31,23.83,28.34,22.05,17.11
11/29/2024,Tmax,26.8,22.3,22.5,27.4,29.5,30.9,34.9,25.8,29.8,21.3,29.3,25.5,24.8,26.5,26.9,16.3,30.3,27.9,30.3,29.4,25.4,24.5,0.0,25.3,613.6,25.56666667,34.9,0.0,25.94,27.96,22.4,29.1,22.33,17.45,,,,,,
11/30/2024,Tmax,25.8,25.2,23.7,27.9,28.9,28.8,32.1,26.5,29.7,22.9,26.2,24.7,25.1,26.5,27.5,15.4,31.0,26.8,29.1,29.5,25.2,24.8,0.0,25.8,609.1,25.37916667,32.1,0.0,25.9,28.26,24.45,27.54,22.6,16.05,,,,,,
12/01/2024,Tmax,30.8,24.4,22.5,28.9,27.9,28.5,28.8,29.2,27.8,25.6,28.5,27.4,29.2,28.8,29.9,15.5,29.1,30.1,28.5,26.3,30.8,30.0,0.0,30.9,639.4,26.64166667,30.9,0.0,29.86,29.3,23.45,28.16,22.47,14.4,,,,,,
12/02/2024,Tmax,30.9,28.8,27.8,30.7,31.2,30.0,33.8,30.3,32.8,29.0,31.5,30.9,30.0,30.1,32.5,19.8,32.8,30.2,32.5,32.6,0.0,30.0,0.0,0.0,638.2,26.59166667,33.8,0.0,25.93,25.76,28.3,31.22,27.13,16.9,,,,,,
12/03/2024,Tmax,33.4,28.5,27.5,29.2,31.3,30.0,34.1,31.1,33.6,29.5,31.7,31.7,31.3,30.9,33.3,20.3,32.5,31.9,32.5,33.6,0.0,31.6,0.0,32.8,682.3,28.42916667,34.1,0.0,31.86,25.72,28.0,31.44,27.8,17.05,,,,,,
12/05/2024,Tmax,32.2,28.5,25.4,30.1,30.9,31.5,32.2,33.1,31.8,30.8,31.5,31.9,31.5,31.3,31.7,22.4,32.3,33.3,31.6,33.8,30.4,30.7,0.0,30.6,709.5,29.5625,33.8,0.0,31.81,31.26,26.95,31.48,29.0,16.1,,,,,,
12/06/2024,Tmax,34.1,27.9,25.6,29.8,31.5,32.1,32.5,33.5,33.1,30.6,32.5,33.0,32.6,30.1,32.4,22.8,32.4,33.5,32.3,34.8,30.6,31.5,0.0,30.1,719.3,29.97083333,34.8,0.0,32.2,31.66,26.75,32.28,29.4,16.25,,,,,,
12/06/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07,28.56,25.76,30.17,25.82,16.31
12/07/2024,Tmax,33.4,25.9,24.9,29.5,32.4,30.0,31.1,31.5,30.8,30.2,33.0,33.0,32.0,30.8,32.0,21.5,31.1,33.3,33.2,32.7,29.7,31.7,0.0,30.7,704.4,29.35,33.4,0.0,31.91,30.62,25.4,32.32,28.13,15.55,,,,,,
12/08/2024,Tmax,33.4,27.6,24.9,29.9,32.2,30.5,33.4,32.5,31.2,29.2,33.2,31.4,31.8,31.1,31.8,19.9,31.2,32.7,32.2,33.2,30.6,31.3,0.0,30.5,705.7,29.40416667,33.4,0.0,31.9,30.94,26.25,31.9,27.43,16.7,,,,,,
12/09/2024,Tmax,31.9,25.6,23.0,29.8,31.7,29.8,32.6,31.5,30.8,29.9,32.5,32.8,31.1,31.2,31.6,20.3,31.9,32.9,32.1,32.9,30.5,30.7,0.0,29.9,697.0,29.04166667,32.9,0.0,31.31,30.92,24.3,31.78,27.7,16.3,,,,,,
12/10/2024,Tmax,32.9,26.1,25.7,29.6,32.1,30.6,32.3,31.1,31.8,28.6,32.2,31.5,31.1,30.7,31.5,22.9,32.2,31.7,33.2,34.3,29.6,31.3,0.0,30.4,703.4,29.30833333,34.3,0.0,31.31,30.94,25.9,31.92,28.6,16.15,,,,,,
12/11/2024,Tmax,34.6,26.9,25.6,29.7,31.2,29.3,31.8,30.2,32.5,29.8,31.3,31.7,31.5,30.4,31.2,23.2,32.9,30.9,32.2,33.3,30.0,30.1,0.0,30.1,700.4,29.18333333,34.6,0.0,31.11,31.26,26.25,31.14,28.77,15.9,,,,,,
12/12/2024,Tmax,29.2,27.3,25.6,30.5,30.9,30.8,33.0,26.2,32.5,29.6,31.3,31.2,29.7,28.2,31.6,21.1,33.5,29.6,32.1,33.8,29.2,28.3,0.0,26.6,681.8,28.40833333,33.8,0.0,28.26,31.46,26.45,31.26,28.17,16.5,,,,,,
12/13/2024,Tmax,32.2,27.9,26.3,30.7,29.9,29.3,32.3,30.4,31.1,30.0,30.1,30.8,30.6,29.6,31.8,23.6,32.1,30.0,31.1,33.5,31.2,30.6,0.0,29.7,694.8,28.95,33.5,0.0,30.44,31.38,27.1,30.24,29.03,16.15,,,,,,
12/13/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89,31.07,25.95,31.51,28.26,16.18
12/14/2024,Tmax,34.2,27.1,24.3,30.3,31.1,30.9,32.4,31.1,32.2,29.8,31.4,32.0,31.9,29.9,30.0,23.1,31.7,31.7,32.6,34.7,30.5,31.8,0.0,29.1,703.8,29.325,34.7,0.0,31.39,30.94,25.7,31.6,29.2,16.2,,,,,,
12/15/2024,Tmax,29.8,26.2,24.0,29.4,30.8,30.0,32.3,30.5,30.9,29.4,31.3,31.9,30.9,28.6,28.1,20.5,31.4,33.4,31.6,32.9,29.8,29.5,0.0,29.3,682.5,28.4375,33.4,0.0,30.29,29.92,25.1,31.12,27.6,16.15,,,,,,
12/16/2024,Tmax,31.5,25.5,23.4,29.5,31.7,30.0,33.7,29.3,31.0,29.3,31.5,31.2,30.0,29.4,30.4,24.0,31.8,31.7,32.8,33.2,29.4,30.1,0.0,29.9,690.3,28.7625,33.7,0.0,30.27,30.42,24.45,31.44,28.83,16.85,,,,,,
12/17/2024,Tmax,26.9,22.3,21.3,28.2,29.8,31.9,32.6,27.1,27.3,24.2,28.3,26.6,26.0,27.5,26.7,19.6,28.0,28.4,29.8,30.3,25.6,26.5,0.0,27.2,622.1,25.92083333,32.6,0.0,27.09,27.16,21.8,29.28,24.7,16.3,,,,,,
12/18/2024,Tmax,28.0,26.6,23.8,29.4,28.9,29.4,31.1,27.4,31.8,26.5,29.5,28.4,28.0,28.2,30.4,21.6,32.2,28.8,30.6,32.7,28.4,27.1,0.0,28.3,657.1,27.37916667,32.7,0.0,27.97,30.44,25.2,29.36,26.93,15.55,,,,,,
12/19/2024,Tmax,32.9,27.1,25.9,30.5,31.0,31.5,31.4,30.2,30.8,28.2,31.4,29.8,30.2,29.6,31.1,18.7,32.1,29.8,32.4,32.1,30.5,30.9,0.0,29.8,687.9,28.6625,32.9,0.0,30.49,31.0,26.5,31.22,26.33,15.7,,,,,,
12/20/2024,Tmax,31.9,28.1,25.0,31.3,30.7,29.9,32.6,31.0,32.3,29.8,31.4,32.0,30.5,30.7,33.2,19.6,32.9,31.6,31.6,32.6,31.8,31.9,0.0,31.0,703.4,29.30833333,33.2,0.0,31.23,32.3,26.55,31.12,27.33,16.3,,,,,,
12/20/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,30.31,25.04,30.73,27.28,16.15
12/21/2024,Tmax,34.1,28.7,26.0,31.3,31.4,30.2,31.6,31.3,32.3,30.7,31.7,32.2,32.4,31.1,34.5,21.1,32.3,32.4,32.1,33.7,32.6,33.1,0.0,32.5,719.3,29.97083333,34.5,0.0,32.41,32.6,27.35,31.52,28.5,15.8,,,,,,
12/22/2024,Tmax,34.7,27.2,22.8,29.8,30.7,29.4,29.0,30.9,31.8,30.1,31.5,31.8,32.6,31.1,32.8,21.1,33.9,32.2,31.6,30.9,31.1,33.1,0.0,0.0,670.1,27.92083333,34.7,0.0,27.8,31.88,25.0,31.0,27.37,14.5,,,,,,
12/23/2024,Tmax,26.8,24.9,29.3,31.5,29.7,31.9,30.2,31.1,30.3,32.3,32.1,31.0,30.2,32.0,19.9,32.9,31.9,32.5,32.7,29.4,31.7,0.0,30.0,0.0,664.3,27.67916667,32.9,0.0,21.8,29.06,27.1,31.48,31.53,30.1,,,,,,
12/24/2024,Tmax,32.9,26.9,24.5,29.6,31.6,30.6,31.6,30.1,32.3,29.7,32.2,32.0,31.2,30.1,36.3,19.9,0.0,31.3,33.1,32.9,29.8,31.5,0.0,30.0,670.1,27.92083333,36.3,0.0,31.01,25.6,25.7,31.9,27.5,15.8,,,,,,
12/25/2024,Tmax,26.4,25.3,30.1,31.0,29.0,31.8,31.0,31.4,28.6,31.6,32.0,31.1,30.6,32.1,19.4,30.8,31.3,31.5,33.8,32.4,31.3,0.0,31.2,0.0,663.7,27.65416667,33.8,0.0,21.71,28.32,27.7,31.54,31.6,31.1,,,,,,
12/26/2024,Tmax,34.2,27.7,26.0,29.6,30.5,29.3,31.3,31.6,32.8,30.0,31.4,32.0,32.1,31.2,32.1,20.9,30.6,31.7,31.7,33.8,31.4,32.0,0.0,0.0,673.9,28.07916667,34.2,0.0,27.54,31.3,26.85,30.98,28.23,15.65,,,,,,
12/27/2024,Tmax,33.1,26.4,24.6,29.4,31.0,29.5,31.7,31.0,31.6,30.4,31.4,33.0,31.4,31.5,32.0,21.9,30.8,31.6,31.6,34.6,30.5,32.0,0.0,29.9,700.9,29.20416667,34.6,0.0,31.5,30.86,25.5,31.3,28.97,15.85,,,,,,
12/27/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,29.95,26.46,31.39,29.1,19.83
12/28/2024,Tmax,32.0,26.4,22.9,29.5,30.7,29.6,32.7,31.1,31.4,28.2,31.6,31.2,29.5,30.2,30.5,17.7,32.5,32.1,31.7,33.6,29.1,31.3,32.0,29.3,716.8,29.86666667,33.6,17.7,30.79,30.6,24.65,30.96,26.5,32.35,,,,,,
12/29/2024,Tmax,33.1,25.7,23.1,29.2,31.9,29.4,33.4,30.6,31.1,29.2,32.7,31.6,31.1,30.9,31.6,19.6,32.1,32.4,33.1,34.3,29.0,30.8,30.6,30.1,726.6,30.275,34.3,19.6,31.29,30.6,24.4,31.74,27.7,32.0,,,,,,
12/30/2024,Tmax,32.7,26.8,23.4,28.4,31.3,29.7,34.5,30.4,31.3,29.5,32.6,32.1,30.7,29.7,29.7,20.2,31.1,31.4,32.0,33.3,29.5,31.4,32.3,30.2,724.2,30.175,34.5,20.2,30.93,30.0,25.1,31.54,27.67,33.4,,,,,,
12/31/2024,Tmax,32.5,26.4,23.8,29.3,31.5,30.0,32.0,27.7,30.8,28.5,31.8,31.2,30.5,29.1,31.1,20.7,31.6,32.3,32.1,33.0,28.3,29.6,32.0,28.2,714.0,29.75,33.0,20.7,29.99,30.22,25.1,31.32,27.4,32.0,,,,,,
01/01/2025,Tmax,28.5,25.4,23.1,27.4,30.5,29.4,31.9,29.1,30.2,29.0,31.2,31.7,27.0,28.9,26.5,18.4,31.4,30.0,30.3,32.7,29.4,29.6,31.8,28.9,692.3,28.84583333,32.7,18.4,28.86,28.98,24.25,30.62,26.7,31.85,,,,,,
01/02/2025,Tmax,27.7,25.4,22.1,26.3,29.7,31.9,32.1,29.7,29.0,26.6,29.7,28.6,25.9,29.2,24.8,16.5,29.8,27.5,31.5,30.7,27.6,28.0,29.4,0.0,639.7,26.65416667,32.1,0.0,24.0,27.5,23.75,30.28,24.6,30.75,,,,,,
01/03/2025,Tmax,30.2,20.4,18.5,28.1,28.1,26.7,27.7,30.0,25.1,25.1,29.0,28.0,28.9,29.3,28.5,15.6,26.8,29.7,28.4,28.0,28.9,29.4,25.4,28.8,644.6,26.85833333,30.2,15.6,29.47,27.48,19.45,28.04,22.9,26.55,,,,,,
12/31/2024,8-Day Average Tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.33,29.34,23.81,30.64,26.21,31.27
01/04/2025,Tmax,30.5,22.1,20.6,28.8,31.6,28.7,31.6,28.8,29.1,27.8,31.0,29.9,29.4,29.1,29.8,19.7,30.0,30.8,32.9,33.3,28.9,27.9,30.8,28.7,691.8,28.825,33.3,19.7,29.31,29.32,21.35,30.82,26.93,31.2,,,,,,
01/05/2025,Tmax,30.5,20.7,21.0,29.0,30.2,28.9,30.7,29.5,28.5,27.5,30.9,30.3,29.6,29.2,29.8,23.1,29.8,29.7,30.9,32.5,28.5,29.8,30.8,29.4,690.8,28.78333333,32.5,20.7,29.67,29.12,20.85,30.24,27.7,30.75,,,,,,
01/06/2025,Tmax,32.2,24.1,22.9,28.5,31.1,28.8,32.8,30.0,30.6,29.5,32.1,31.4,30.2,29.0,30.1,21.1,30.7,30.7,32.8,33.3,29.1,30.2,31.3,29.9,712.4,29.68333333,33.3,21.1,30.31,29.8,23.5,31.24,27.97,32.05,,,,,,
01/07/2025,Tmax,31.9,24.1,23.9,28.5,29.9,28.8,31.3,29.4,29.3,27.3,31.2,30.4,30.6,29.0,30.7,21.6,31.5,30.7,31.8,32.5,28.8,30.3,31.7,29.2,704.4,29.35,32.5,21.6,30.16,29.76,24.0,30.42,27.13,31.5,,,,,,
01/08/2025,Tmax,32.7,26.8,24.2,29.4,30.7,28.8,33.3,28.0,32.2,30.7,31.7,32.2,0.0,29.0,31.9,22.7,31.2,31.7,31.4,33.8,29.1,27.5,32.7,29.2,690.9,28.7875,33.8,0.0,25.44,30.76,25.5,30.96,29.07,33.0,,,,,,
01/09/2025,Tmax,32.2,26.4,24.3,28.8,30.6,28.9,33.0,0.0,31.8,30.2,31.7,32.4,30.3,28.7,0.0,20.8,30.7,30.2,31.6,34.1,29.4,0.0,32.4,28.1,626.6,26.108333333333334,34.1,0.0,21.36,24.14,25.35,31.04,28.37,32.7,,,,,,
