Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattala,Mullaitivu,Total Tmin,Average Tmin,Max Tmin,Min Tmin,Average Northern Plains,Average Eastern Plains,Average Eastern Hills,Average Western Plains,Average Western Hills,Average Southern Plains,8-Day Average Northern Plains,8-Day Average Eastern Plains,8-Day Average Eastern Hills,8-Day Average Western Plains,8-Day Average Western Hills,8-Day Average Southern Plains
01/18/2025,Tmin,23.0,19.9,17.8,24.2,24.3,24.3,23.5,23.9,22.8,21.7,23.8,23.4,23.2,23.6,23.4,14.4,24.0,23.4,24.5,22.7,22.6,23.0,23.3,25.6,546.3,22.7625,25.6,14.4,23.67,23.4,18.85,24.06,19.6,23.4,,,,,,
01/19/2025,Tmin,23.4,17.9,16.2,23.4,23.6,24.2,23.8,24.8,21.8,21.0,23.5,22.4,23.2,23.6,21.9,13.1,22.8,23.4,23.6,23.2,24.4,23.4,22.7,24.0,535.3,22.304166666666664,24.8,13.1,23.69,22.86,17.05,23.46,19.1,23.25,,,,,,
01/20/2025,Tmin,22.1,19.3,17.1,23.6,23.8,24.4,24.1,22.5,22.7,21.5,23.0,23.3,22.6,24.9,31.9,14.1,23.5,22.3,24.0,23.6,25.0,21.5,23.3,25.5,549.6,22.9,31.9,14.1,23.06,25.34,18.2,23.7,19.73,23.7,,,,,,
01/21/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
01/22/2025,Tmin,20.0,17.4,23.5,23.8,24.0,24.4,24.1,22.4,20.6,22.5,22.1,21.2,24.4,22.2,13.5,22.8,22.1,23.7,22.3,22.7,22.4,24.0,25.1,0.0,511.2,21.3,25.1,0.0,19.53,20.48,20.45,22.8,22.67,24.6,,,,,,
01/22/2025,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,18.2,23.7,19.1,23.9,23.8
01/23/2025,Tmin,23.0,19.6,17.1,24.8,23.8,24.6,24.7,20.7,22.1,21.5,23.6,23.4,22.7,24.6,22.8,13.7,23.8,22.9,23.1,23.5,24.5,20.9,23.2,25.7,540.3,22.5125,25.7,13.7,22.93,23.6,18.35,23.7,19.57,23.95,,,,,,
01/24/2025,Tmin,19.1,16.7,24.4,23.3,23.0,22.6,23.3,22.0,20.8,23.0,22.6,23.6,25.6,23.1,13.3,22.2,23.6,23.1,22.7,24.9,23.6,22.2,26.2,0.0,514.9,21.45416666666667,26.2,0.0,19.3,20.92,20.55,22.9,23.37,24.75,,,,,,
01/25/2025,Tmin,23.4,19.8,17.6,26.0,24.3,23.8,24.5,23.5,23.2,21.4,24.0,24.1,23.4,25.6,23.8,14.6,24.9,22.7,24.1,23.2,25.2,23.2,23.7,26.0,556.0,23.166666666666668,26.0,14.6,23.97,24.62,18.7,24.06,19.73,24.1,,,,,,
01/26/2025,Tmin,20.3,18.9,16.4,25.3,24.0,24.8,24.5,19.7,21.7,19.4,23.2,22.8,20.5,24.7,21.5,13.3,23.6,20.7,24.1,23.3,24.4,20.4,22.8,25.8,526.1,21.92083333333333,25.8,13.3,21.73,23.3,17.65,23.78,18.67,23.65,,,,,,
01/27/2025,Tmin,21.8,17.5,14.1,23.9,24.0,25.0,23.9,20.5,22.8,19.8,22.9,22.7,21.5,24.8,22.0,10.0,23.4,21.2,24.0,22.7,24.5,20.3,22.6,25.9,521.8,21.741666666666664,25.9,10.0,22.29,23.32,15.8,23.72,17.5,23.25,,,,,,
01/28/2025,Tmin,22.6,18.8,17.0,23.9,24.7,24.4,23.0,22.5,22.6,20.3,24.2,23.3,22.8,25.8,23.4,13.0,23.6,23.2,24.5,22.6,25.0,20.8,22.3,26.1,540.4,22.51666666666667,26.1,13.0,23.4,23.7,17.9,24.22,18.63,22.65,,,,,,
01/29/2025,Tmin,24.4,18.4,17.6,25.6,24.8,24.5,23.6,25.0,21.9,20.7,23.9,22.8,24.1,24.9,24.4,13.5,24.2,24.5,24.2,23.2,24.5,24.7,23.1,25.5,554.0,23.08333333,25.6,13.5,,,,,,,,,,,,
01/29/2025,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,18.2,23.3,19.4,23.7,23.7
01/31/2025,Tmin,0.0,6.3,1.2,0.0,1.3,24.5,0.4,0.0,0.0,0.2,18.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.7,0.0,0.0,0.0,1.0,0.0,54.4,2.27,24.5,0.0,0.07,0.04,3.75,8.9,0.1,0.7,,,,,,
02/01/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.9,0.0,0.0,0.0,0.0,0.0,11.3,0.47,10.9,0.0,0.0,0.06,0.0,2.2,0.0,0.0,,,,,,
02/02/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/03/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/04/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/05/2025,Tmin,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,,,,,
02/06/2025,8-day Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.62,1.85,0.02,0.12
02/06/2025,Tmin,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.18,4.2,0.0,0.0,0.84,0.0,0.0,0.0,0.0,,,,,,
02/07/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/08/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/09/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/10/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.84,20.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,,,,,,
02/11/2025,Tmin,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,0.14,2.2,0.0,0.0,0.6,0.15,0.0,0.0,0.0,,,,,,
02/12/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/13/2025,8-day Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.78,0.02,0.0,0.0,0.0
02/13/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/14/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/15/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/16/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/17/2025,Tmin,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,16.7,0.0,0.0,0.0,0.0,30.4,1.27,16.7,0.0,0.0,1.16,0.0,1.58,5.57,0.0,,,,,,
02/18/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
02/19/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
02/20/2025,8-day Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.17,0.0,0.23,0.8,0.0
02/20/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,
02/21/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
02/22/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
02/23/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,,,,,
02/24/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.2,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,43.900000000000006,1.83,34.9,0.0,0.07,0.0,0.0,0.0,2.77,17.55,,,,,,
02/25/2025,Tmin,0.0,4.8,0.3,3.7,1.8,0.0,0.0,10.7,0.4,0.8,0.0,0.0,1.5,8.0,45.4,2.2,4.2,1.5,0.0,0.2,0.3,4.3,0.0,18.1,108.20000000000002,4.51,45.4,0.0,6.3,10.8,2.55,0.36,1.07,0.0,,,,,,
02/26/2025,Tmin,42.4,60.8,33.9,16.5,2.5,8.5,26.8,5.8,52.0,19.8,0.0,3.3,16.0,0.0,17.0,36.3,39.1,6.4,0.1,0.4,24.1,69.9,23.0,2.5,507.1,21.13,69.9,0.0,20.43,29.74,47.35,2.88,18.83,24.9,,,,,,
02/27/2025,8-day Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.79,7.13,0.47,3.25,6.06
02/27/2025,Tmin,22.3,46.6,35.2,32.2,9.4,0.3,6.4,11.0,40.3,0.6,3.4,0.0,21.0,19.1,36.5,29.7,22.5,3.5,2.7,1.8,20.3,13.9,30.0,4.5,413.2000000000001,17.22,46.6,0.0,13.61,30.36,40.9,3.16,10.7,18.2,,,,,,
02/28/2025,Tmin,119.4,57.9,49.9,160.7,4.9,33.8,52.6,58.7,80.1,14.5,6.6,13.0,71.6,32.4,86.0,52.9,25.5,38.0,7.4,33.6,44.6,41.6,135.6,28.8,1250.1,52.09,160.7,4.9,55.79,79.38,53.9,13.14,33.67,94.1,,,,,,
03/01/2025,Tmin,1.9,7.8,6.4,14.7,2.1,0.0,16.5,5.0,0.0,2.7,11.7,18.8,0.2,4.8,1.6,22.8,2.4,0.0,15.5,19.3,7.6,13.3,32.9,0.0,208.0,8.67,32.9,0.0,3.6,5.26,7.1,9.62,14.93,24.7,,,,,,
03/02/2025,Tmin,0.0,22.7,38.5,10.6,45.9,53.2,5.9,0.0,25.4,44.1,36.2,19.1,0.0,0.0,0.0,3.1,105.7,37.7,69.3,126.6,0.0,0.0,49.5,0.0,693.5,28.9,126.6,0.0,5.39,28.34,30.6,44.74,57.93,27.7,,,,,,
03/03/2025,Tmin,0.0,0.1,0.8,0.0,2.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,5.2,0.0,0.0,0.0,0.7,0.0,12.2,0.51,5.2,0.0,0.0,0.0,0.45,1.6,0.8,0.45,,,,,,
03/04/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
03/05/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
03/06/2025,8-day Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,20.48,18.99,10.32,16.86,23.59
03/06/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
03/07/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
03/08/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
03/09/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
03/10/2025,Tmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
03/12/2025,Tmin,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.5,4.6,2.3,1.5,4.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,25.4,1.06,11.5,0.0,0.9,0.1,0.0,1.38,3.9,0.0,,,,,,
03/13/2025,8-day Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.02,0.0,0.23,0.65,0.0
03/13/2025,Tmin,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,12.3,0.51,11.1,0.0,0.0,0.0,0.0,2.46,0.0,0.0,,,,,,
03/14/2025,Tmin,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,18.2,0.76,15.2,0.0,0.0,0.0,0.0,0.6,5.07,0.0,,,,,,
03/15/2025,Tmin,0.0,0.7,3.2,0.1,0.5,0.0,0.0,0.0,3.2,0.0,4.9,1.3,3.1,0.0,0.0,0.6,7.2,25.6,0.5,6.3,6.7,0.0,0.0,0.0,63.9,2.66,25.6,0.0,4.1,3.44,1.95,1.44,2.3,0.0,,,,,,
03/16/2025,Tmin,0.3,0.9,1.2,17.5,24.9,0.0,0.0,0.0,1.6,0.0,7.4,0.0,0.0,9.2,0.0,0.3,2.8,6.5,32.0,3.4,2.8,10.5,0.0,0.0,121.29999999999998,5.05,32.0,0.0,3.79,4.94,1.05,12.86,1.23,0.0,,,,,,
03/17/2025,Tmin,2.8,9.7,6.4,0.0,2.4,2.2,14.6,0.9,0.2,36.0,4.2,9.1,0.7,0.0,0.0,14.3,0.2,3.8,2.1,3.4,0.0,0.0,23.9,0.0,136.9,5.7,36.0,0.0,1.17,0.08,8.05,4.0,17.9,19.25,,,,,,
03/18/2025,Tmin,0.9,4.2,2.5,4.2,0.0,9.6,0.0,0.0,2.1,0.4,0.0,3.3,2.5,0.4,0.0,0.5,8.7,2.1,1.2,22.2,22.8,0.0,0.0,12.6,100.2,4.18,22.8,0.0,2.64,7.56,3.35,2.82,7.7,0.0,,,,,,
03/19/2025,Tmin,5.3,0.6,3.0,0.6,15.6,14.0,2.9,0.0,0.3,6.1,43.2,3.3,6.1,0.1,5.9,2.5,1.2,6.0,18.4,0.5,0.0,0.0,1.2,0.0,136.8,5.7,43.2,0.0,2.5,1.6,1.8,18.9,3.03,2.05,,,,,,
