Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattala,Mullaitivu,Total Tmin,Average Tmin,Max Tmin,Min Tmin,Average Northern Plains,Average Eastern Plains,Average Eastern Hills,Average Western Plains,Average Western Hills,Average Southern Plains,8-Day Average Northern Plains,8-Day Average Eastern Plains,8-Day Average Eastern Hills,8-Day Average Western Plains,8-Day Average Western Hills,8-Day Average Southern Plains
11/02/2024,Tmin,22.9,19.3,16.8,24.1,24.7,25.2,24.3,24.4,22.5,21.1,23.8,23.2,22.2,25.1,22.9,11.7,24.4,23.9,25.1,22.6,23.4,23.3,23.2,29.2,549.3,22.8875,29.2,11.7,24.43,23.46,18.05,24.4,18.47,23.75,,,,,,
11/03/2024,Tmin,22.7,17.9,15.6,24.4,23.5,23.8,23.6,24.3,20.8,21.0,23.0,22.6,22.2,22.8,22.6,11.3,23.7,23.4,23.5,22.0,23.0,23.2,22.4,24.6,527.9,21.995833333333337,24.6,11.3,23.31,22.9,16.75,23.28,18.1,23.0,,,,,,
11/04/2024,Tmin,23.2,19.6,17.5,25.0,24.6,24.7,24.6,24.0,23.0,21.6,24.5,23.4,22.9,24.9,23.0,13.6,25.0,23.6,23.7,22.8,23.7,23.4,24.1,25.5,551.9,22.995833333333334,25.5,13.6,23.93,23.94,18.55,24.18,19.33,24.35,,,,,,
11/05/2024,Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2024,Tmin,22.8,18.9,16.1,24.9,23.6,24.8,23.9,22.9,22.7,20.1,22.7,21.9,21.7,27.8,22.4,11.6,25.0,23.0,23.6,23.0,23.2,23.0,23.1,28.0,540.7,22.52916666666667,28.0,11.6,24.17,23.64,17.5,23.32,18.23,23.5,,,,,,
11/07/2024,Tmin,24.0,18.6,16.0,25.6,25.0,25.6,25.3,24.6,22.1,20.6,23.6,23.6,23.1,27.5,23.9,9.7,25.2,23.9,25.0,22.3,24.5,24.1,24.5,26.1,554.4,23.1,27.5,9.7,24.76,24.26,17.3,24.56,17.53,24.9,,,,,,
11/07/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,23.7,17.79,24.02,18.44,23.93
11/08/2024,Tmin,24.8,21.3,18.2,25.9,25.9,25.5,26.3,24.2,24.1,22.3,24.7,24.4,24.4,24.9,24.9,13.2,25.5,24.6,26.0,24.0,25.0,24.5,25.5,26.6,576.7,24.02916666666667,26.6,13.2,24.86,25.08,19.75,25.3,19.83,25.9,,,,,,
11/09/2024,Tmin,23.3,19.5,17.6,24.1,24.0,24.9,25.4,23.0,22.6,20.4,23.9,23.1,23.1,24.8,23.8,13.7,23.3,23.3,24.4,23.2,23.3,23.2,23.8,23.6,545.3,22.72083333333333,25.4,13.7,23.47,23.42,18.55,24.06,19.1,24.6,,,,,,
11/10/2024,Tmin,22.9,18.3,15.7,23.7,24.9,24.6,23.5,24.1,21.4,18.9,23.6,23.2,22.1,27.5,23.1,9.6,24.3,23.3,24.9,22.2,23.5,22.9,22.6,26.6,537.4,22.391666666666666,27.5,9.6,24.2,23.2,17.0,24.24,16.9,23.05,,,,,,
11/11/2024,Tmin,22.6,18.2,16.5,25.0,24.8,25.2,24.5,22.9,22.1,20.0,23.7,23.5,22.4,26.5,23.6,11.0,24.9,23.5,24.7,23.2,24.0,23.4,23.3,27.5,547.0,22.791666666666668,27.5,11.0,24.11,23.92,17.35,24.38,18.07,23.9,,,,,,
11/12/2024,Tmin,23.9,21.0,18.5,25.9,26.2,26.0,25.7,25.0,24.1,23.5,25.1,24.9,23.2,27.2,24.4,14.2,26.0,24.4,26.3,24.5,24.5,24.4,24.9,26.5,580.3,24.179166666666664,27.2,14.2,24.94,24.98,19.75,25.7,20.73,25.3,,,,,,
11/13/2024,Tmin,23.9,19.2,17.3,24.7,25.3,25.0,23.1,24.5,22.7,21.7,24.5,23.8,23.6,25.8,22.9,12.0,24.8,25.4,25.4,22.5,23.2,23.2,0.0,25.2,529.7,22.070833333333336,25.8,0.0,24.51,23.66,18.25,24.8,18.73,11.55,,,,,,
11/14/2024,Tmin,23.9,19.0,16.8,25.2,24.3,25.4,25.0,24.3,22.0,21.6,23.2,22.8,22.8,26.0,23.5,12.1,0.0,23.9,24.4,22.8,24.9,24.2,0.0,28.0,506.1,21.0875,28.0,0.0,24.73,19.12,17.9,24.02,18.83,12.5,,,,,,
11/14/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.34,18.36,24.64,18.89,20.97
11/15/2024,Tmin,24.5,20.6,18.0,24.7,24.7,25.5,24.8,24.8,23.2,22.4,24.0,24.4,23.9,26.2,24.9,13.2,0.0,24.2,24.9,23.4,23.9,23.1,0.0,25.3,514.6,21.441666666666663,26.2,0.0,24.57,19.34,19.3,24.7,19.67,12.4,,,,,,
11/16/2024,Tmin,24.2,19.1,16.9,24.9,23.3,24.2,24.2,24.4,22.8,21.3,23.0,22.6,23.4,25.0,23.7,12.7,0.0,24.1,23.3,22.4,24.5,23.0,0.0,26.5,499.5,20.8125,26.5,0.0,24.37,19.18,18.0,23.28,18.8,12.1,,,,,,
11/17/2024,Tmin,24.6,17.8,16.0,25.7,24.3,24.4,25.3,24.4,22.0,20.9,23.5,22.8,23.5,26.7,24.5,14.0,0.0,24.0,24.3,22.3,24.9,23.0,0.0,25.9,504.8,21.03333333333333,26.7,0.0,24.59,19.42,16.9,23.86,19.07,12.65,,,,,,
11/18/2024,Tmin,24.5,19.9,16.8,25.6,25.5,25.5,25.4,24.2,23.4,21.4,24.2,23.6,23.1,27.1,24.5,12.3,0.0,24.5,25.6,24.6,24.2,23.9,0.0,26.6,516.4,21.516666666666666,27.1,0.0,24.84,19.54,18.35,24.88,19.43,12.7,,,,,,
11/19/2024,Tmin,25.2,20.0,16.8,25.7,23.4,25.0,24.2,24.5,24.0,21.6,22.9,23.4,24.1,26.0,24.8,11.6,0.0,24.5,23.7,23.0,25.3,24.0,0.0,25.6,509.3,21.22083333333333,26.0,0.0,24.84,19.96,18.4,23.68,18.73,12.1,,,,,,
11/20/2024,Tmin,24.2,19.3,17.1,25.0,23.5,24.1,24.1,24.0,23.0,22.2,23.5,23.4,24.1,23.9,24.1,13.4,0.0,24.4,23.7,22.7,24.4,23.9,0.0,24.0,502.0,20.916666666666668,25.0,0.0,24.07,19.3,18.2,23.64,19.43,12.05,,,,,,
11/21/2024,Tmin,24.2,20.6,18.4,25.4,24.5,24.2,24.4,23.6,24.1,21.3,24.4,23.3,23.7,25.5,23.9,14.0,0.0,24.0,24.4,22.6,24.6,24.0,0.0,25.7,510.8,21.28333333333333,25.7,0.0,24.39,19.6,19.5,24.16,19.3,12.2,,,,,,
11/21/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52,19.48,18.38,24.03,19.2,12.31
11/22/2024,Tmin,23.4,19.6,16.6,25.0,24.4,25.0,23.9,22.6,23.1,21.6,24.1,24.5,23.5,24.2,24.4,13.0,0.0,23.6,24.4,23.0,24.2,23.4,0.0,23.2,500.7,20.8625,25.0,0.0,23.41,19.34,18.1,24.48,19.2,11.95,,,,,,
11/23/2024,Tmin,20.0,18.0,24.4,24.1,24.5,24.0,25.0,23.1,21.1,23.8,23.3,23.7,23.3,23.0,14.4,0.0,24.0,24.1,23.0,23.6,23.9,0.0,27.1,0.0,481.4,20.058333333333334,27.1,0.0,16.21,21.5,21.2,23.7,15.8,26.05,,,,,,
11/24/2024,Tmin,23.4,19.7,17.1,24.2,24.8,24.4,24.4,23.9,23.2,21.3,24.3,24.0,23.5,23.7,23.7,14.3,0.0,23.8,24.7,23.5,23.5,23.2,0.0,24.2,502.8,20.95,24.8,0.0,23.67,18.92,18.4,24.44,19.7,12.2,,,,,,
11/25/2024,Tmin,19.7,17.9,24.1,24.2,24.2,23.9,23.5,22.8,21.5,23.6,23.2,23.5,24.1,23.3,14.5,0.0,23.3,24.0,23.1,23.0,0.0,0.0,23.9,0.0,451.3,18.804166666666667,24.2,0.0,16.27,16.7,21.0,23.58,15.53,23.7,,,,,,
11/26/2024,Tmin,23.5,19.8,17.6,24.6,24.0,24.3,23.5,0.0,22.8,21.4,24.0,23.5,23.4,23.8,23.9,14.8,0.0,23.7,23.9,0.0,23.2,23.6,0.0,24.9,454.2,18.925,24.9,0.0,20.41,18.9,18.7,23.94,12.07,11.75,,,,,,
11/27/2024,Tmin,23.4,19.9,18.2,23.9,24.4,25.0,24.1,23.4,22.5,21.4,24.2,23.4,23.5,23.9,23.9,15.5,24.4,23.9,24.0,23.5,23.7,23.6,0.0,24.0,527.7,21.9875,25.0,0.0,23.67,23.68,19.05,24.2,20.13,12.05,,,,,,
11/28/2024,Tmin,22.1,19.8,18.4,23.6,23.5,24.1,24.7,23.9,23.1,19.4,23.4,21.9,21.6,24.5,22.0,12.6,24.1,24.3,23.0,22.1,22.6,22.5,0.0,23.5,510.7,21.279166666666665,24.7,0.0,23.2,23.08,19.1,23.18,18.03,12.35,,,,,,
11/28/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,20.3,19.36,23.93,17.21,15.72
11/29/2024,Tmin,21.6,19.9,18.0,24.0,24.4,24.9,25.1,22.0,23.1,19.7,23.3,22.1,22.0,23.3,23.5,13.3,25.1,22.6,24.4,23.6,22.4,22.9,0.0,23.2,514.4,21.433333333333334,25.1,0.0,22.51,23.62,18.95,23.82,18.87,12.55,,,,,,
11/30/2024,Tmin,22.7,19.8,18.1,23.8,23.3,23.5,24.7,24.1,23.7,21.0,23.9,22.9,22.4,23.1,23.0,14.1,24.9,23.8,23.1,22.2,22.4,22.7,0.0,23.3,516.5,21.52083333333333,24.9,0.0,23.16,23.56,18.95,23.34,19.1,12.35,,,,,,
12/01/2024,Tmin,24.9,19.7,18.5,24.5,24.2,22.7,24.8,25.6,22.8,19.9,24.0,24.5,24.0,26.4,24.0,13.4,24.7,26.0,24.3,22.3,24.0,24.5,0.0,26.0,535.7,22.320833333333336,26.4,0.0,25.34,24.0,19.1,23.94,18.53,12.4,,,,,,
12/02/2024,Tmin,24.0,16.4,17.4,23.7,27.2,27.8,25.6,25.5,19.3,19.0,24.5,24.2,24.4,27.0,21.5,13.7,23.1,26.2,27.6,23.1,0.0,24.5,0.0,24.8,510.5,21.27083333333333,27.8,0.0,25.2,17.52,16.9,26.26,18.6,12.8,,,,,,
12/03/2024,Tmin,22.9,15.4,15.2,23.6,24.6,25.4,24.0,24.4,20.6,18.2,23.4,22.9,21.6,24.6,22.1,10.9,23.7,24.0,24.6,21.8,0.0,23.1,0.0,24.6,481.6,20.066666666666663,25.4,0.0,23.6,18.0,15.3,24.18,16.97,12.0,,,,,,
12/05/2024,Tmin,24.6,20.2,17.4,25.2,25.1,25.5,24.9,23.5,23.1,21.9,25.0,24.0,22.9,24.9,24.5,9.9,24.8,24.4,24.9,23.4,24.5,24.4,0.0,25.9,534.9,22.2875,25.9,0.0,24.37,24.42,18.8,24.9,18.4,12.45,,,,,,
12/06/2024,Tmin,24.6,19.7,16.5,25.6,24.5,26.0,24.7,23.4,23.3,21.4,23.8,23.8,22.4,25.8,23.1,10.7,25.6,23.8,24.7,23.3,24.4,23.9,0.0,27.1,532.1,22.17083333333333,27.1,0.0,24.43,24.4,18.1,24.56,18.47,12.35,,,,,,
12/06/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,22.22,18.01,24.43,18.42,12.41
12/07/2024,Tmin,23.2,18.2,16.0,25.4,24.9,25.1,23.9,22.7,23.7,20.0,23.6,23.0,22.9,26.3,23.3,12.6,25.0,22.8,25.0,23.9,24.5,23.0,0.0,27.2,526.2,21.925,27.2,0.0,24.01,24.38,17.1,24.32,18.83,11.95,,,,,,
12/08/2024,Tmin,23.3,19.5,16.4,26.1,24.6,24.7,24.9,23.0,21.7,21.0,23.7,23.6,22.9,26.2,24.5,12.1,25.2,23.4,24.7,24.0,24.3,24.0,0.0,26.4,530.2,22.09166666666667,26.4,0.0,24.17,24.36,17.95,24.26,19.03,12.45,,,,,,
12/09/2024,Tmin,22.5,17.1,13.8,24.1,23.7,24.8,24.3,22.6,21.3,18.1,22.5,22.2,21.6,25.9,22.3,8.8,23.7,22.7,23.6,23.2,25.5,22.6,0.0,27.4,504.3,21.012500000000003,27.4,0.0,23.61,23.38,15.45,23.36,16.7,12.15,,,,,,
12/10/2024,Tmin,23.2,16.8,15.1,23.8,24.0,24.4,24.7,24.2,21.6,18.1,22.5,22.4,22.1,26.9,22.1,11.4,23.1,22.7,23.8,22.3,24.0,23.9,0.0,27.2,510.3,21.2625,27.2,0.0,24.31,22.92,15.95,23.42,17.27,12.35,,,,,,
12/11/2024,Tmin,24.0,20.2,17.7,24.9,25.0,24.6,26.0,24.1,22.7,22.0,23.6,24.3,24.0,0.0,24.4,12.2,24.3,24.5,24.9,23.2,23.9,24.2,0.0,24.2,508.9,21.204166666666666,26.0,0.0,20.71,24.04,18.95,24.48,19.13,13.0,,,,,,
12/12/2024,Tmin,23.7,21.4,18.9,25.4,25.1,25.3,24.7,24.0,24.9,21.6,24.1,23.7,23.4,24.9,24.6,14.8,23.7,24.4,25.2,24.0,24.1,24.0,0.0,25.1,541.0,22.541666666666668,25.4,0.0,24.21,24.54,20.15,24.68,20.13,12.35,,,,,,
12/13/2024,Tmin,23.7,21.2,18.3,23.9,25.8,26.1,24.5,23.8,23.5,22.6,25.0,24.7,23.9,24.5,22.7,14.5,24.9,24.9,25.7,23.9,23.7,24.1,0.0,25.0,540.9,22.5375,26.1,0.0,24.27,23.74,19.75,25.46,20.33,12.25,,,,,,
12/13/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62,23.91,17.9,24.28,18.78,12.36
12/14/2024,Tmin,23.2,18.8,16.2,24.0,24.8,25.9,24.0,23.6,21.4,20.0,24.3,22.1,22.7,25.6,22.8,12.3,24.1,24.0,25.2,23.3,24.7,24.0,0.0,25.1,522.1,21.754166666666663,25.9,0.0,24.03,23.4,17.5,24.46,18.53,12.0,,,,,,
12/15/2024,Tmin,23.3,19.8,17.4,26.4,24.6,24.3,23.9,24.5,23.6,21.1,24.2,24.2,22.4,26.0,23.1,10.2,25.0,23.1,24.5,22.8,25.5,22.9,0.0,26.7,529.5,22.0625,26.7,0.0,24.13,24.72,18.6,24.36,18.03,11.95,,,,,,
12/16/2024,Tmin,24.0,19.5,17.3,24.9,24.4,24.7,24.9,24.9,23.0,21.1,24.2,22.5,23.9,25.2,24.5,14.3,24.3,25.2,24.4,22.8,24.1,24.2,0.0,24.6,532.9,22.20416666666667,25.2,0.0,24.57,24.16,18.4,24.04,19.4,12.45,,,,,,
12/17/2024,Tmin,23.4,20.5,18.5,24.6,24.5,25.0,24.8,24.7,23.5,22.1,24.0,24.0,23.9,23.9,24.0,14.5,24.4,23.9,24.5,23.5,23.6,24.0,0.0,25.9,535.7,22.320833333333336,25.9,0.0,24.24,24.02,19.5,24.4,20.03,12.4,,,,,,
12/18/2024,Tmin,22.2,20.7,17.5,24.6,24.7,25.4,25.0,24.1,23.2,21.9,23.4,23.2,21.9,24.6,22.6,14.4,24.1,23.0,25.0,23.3,23.2,22.4,0.0,24.7,525.1,21.879166666666663,25.4,0.0,23.27,23.54,19.1,24.34,19.87,12.5,,,,,,
12/19/2024,Tmin,23.4,18.4,16.7,24.9,23.9,25.6,25.0,24.5,22.0,20.2,24.2,23.4,23.4,25.0,23.1,14.2,24.6,23.4,24.4,23.3,23.7,23.9,0.0,24.9,526.1,21.92083333333333,25.6,0.0,24.07,23.66,17.55,24.3,19.23,12.5,,,,,,
12/20/2024,Tmin,24.0,19.5,17.0,26.2,25.2,25.6,25.7,24.5,23.2,21.0,24.6,23.6,23.3,26.0,24.1,14.6,25.3,24.0,25.4,24.0,24.1,24.0,0.0,24.5,539.4,22.475000000000005,26.2,0.0,24.33,24.58,18.25,24.88,19.87,12.85,,,,,,
12/20/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,24.01,18.41,24.4,19.28,12.38
12/21/2024,Tmin,23.9,19.1,16.9,25.2,25.0,25.6,25.2,24.6,22.8,20.9,24.1,23.5,23.1,25.9,24.7,14.5,24.4,24.2,25.2,23.4,24.5,24.0,0.0,25.2,535.9,22.329166666666666,25.9,0.0,24.41,24.32,18.0,24.68,19.6,12.6,,,,,,
12/22/2024,Tmin,24.3,19.3,17.1,24.6,26.3,24.4,23.5,23.9,22.2,22.4,25.4,24.6,24.2,26.2,24.5,14.2,24.1,0.0,26.5,23.9,24.3,24.8,0.0,25.7,516.4,21.516666666666666,26.5,0.0,21.3,23.94,18.2,25.44,20.17,11.75,,,,,,
12/23/2024,Tmin,19.1,15.4,24.3,24.8,25.3,24.0,22.3,22.1,21.6,23.4,22.5,22.2,26.4,23.0,13.2,23.6,22.6,24.7,22.9,23.1,22.9,0.0,25.0,0.0,494.4,20.6,26.4,0.0,16.47,21.02,19.85,23.38,23.37,23.65,,,,,,
12/24/2024,Tmin,21.6,16.2,14.7,23.4,23.1,24.0,24.3,21.3,22.0,18.7,21.1,21.4,20.3,23.2,26.4,13.2,24.3,20.6,23.4,20.2,21.9,22.1,0.0,23.0,490.4,20.433333333333334,26.4,0.0,21.73,23.6,15.45,22.6,17.37,12.15,,,,,,
12/25/2024,Tmin,15.4,14.3,24.5,23.2,24.0,23.7,21.8,22.4,16.4,21.4,20.6,20.1,23.6,26.4,13.5,24.9,21.8,23.2,19.8,22.0,21.6,0.0,22.8,0.0,467.4,19.475,26.4,0.0,15.86,19.3,19.4,21.64,22.77,22.3,,,,,,
12/26/2024,Tmin,23.3,17.0,14.1,23.6,23.2,23.9,24.0,23.2,20.6,18.9,21.6,21.6,21.4,24.7,22.4,11.1,23.4,22.5,23.1,20.8,23.1,23.1,0.0,24.3,494.9,20.620833333333334,24.7,0.0,23.21,22.62,15.55,22.68,16.93,12.0,,,,,,
12/27/2024,Tmin,23.2,16.4,13.6,24.7,24.6,25.3,22.9,24.0,20.0,18.2,22.4,21.4,21.6,26.2,22.0,7.5,23.4,22.8,24.9,21.8,23.4,22.9,21.9,25.5,520.6,21.691666666666663,26.2,7.5,23.74,22.7,15.0,23.72,15.83,22.4,,,,,,
12/27/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,22.5,17.35,23.45,19.43,16.69
12/28/2024,Tmin,23.2,19.8,17.9,25.1,25.0,24.9,24.9,21.6,23.2,21.2,24.0,24.0,22.9,24.5,23.6,13.8,24.5,23.5,25.1,23.5,23.7,23.2,23.7,26.0,552.8,23.03333333333333,26.0,13.8,23.56,24.02,18.85,24.6,19.5,24.3,,,,,,
12/29/2024,Tmin,23.1,17.2,15.0,25.7,25.0,24.3,23.1,23.7,21.6,19.4,23.6,23.4,23.4,26.4,24.0,11.1,24.5,23.7,24.6,22.9,25.2,23.0,21.7,25.4,541.0,22.541666666666668,26.4,11.1,24.1,24.2,16.1,24.18,17.8,22.4,,,,,,
12/30/2024,Tmin,24.1,18.9,16.0,24.9,25.3,24.7,24.2,23.9,22.3,20.0,23.5,23.0,22.7,25.1,23.1,12.1,24.3,23.6,25.1,23.2,24.5,24.4,23.5,25.8,548.2,22.841666666666665,25.8,12.1,24.23,23.82,17.45,24.32,18.43,23.85,,,,,,
12/31/2024,Tmin,24.2,20.4,18.4,24.6,25.3,24.4,24.5,24.5,24.0,22.1,24.3,23.9,23.5,24.8,24.3,14.6,25.8,24.4,25.1,23.9,24.8,23.9,24.1,24.5,564.3,23.5125,25.8,14.6,24.26,24.7,19.4,24.6,20.2,24.3,,,,,,
01/01/2025,Tmin,24.0,20.3,18.1,23.7,24.7,24.7,24.3,25.7,23.1,21.8,24.0,23.6,23.3,24.7,23.8,14.8,24.4,23.9,24.5,23.3,24.6,24.1,23.6,24.4,557.4,23.225000000000005,25.7,14.8,24.3,23.92,19.2,24.3,19.97,23.95,,,,,,
01/02/2025,Tmin,22.3,20.0,17.9,24.6,24.0,24.8,24.0,20.7,23.1,21.2,23.4,23.9,22.0,26.5,22.2,14.2,24.7,22.0,24.0,23.1,24.9,20.9,23.6,26.1,544.1,22.67083333333333,26.5,14.2,22.93,23.9,18.95,24.02,19.5,23.8,,,,,,
01/03/2025,Tmin,21.4,18.4,15.4,24.5,24.0,24.5,22.8,21.2,22.6,19.4,23.5,23.2,21.5,25.5,22.2,13.0,24.0,21.9,23.7,22.6,24.9,21.6,22.3,26.0,530.1,22.0875,26.0,13.0,22.73,23.64,16.9,23.78,18.33,22.55,,,,,,
12/31/2024,8-Day Average Tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,24.03,18.12,24.26,19.1,23.59
01/04/2025,Tmin,20.6,19.2,16.1,25.6,24.0,24.4,23.9,19.5,23.0,19.9,23.3,23.0,20.8,25.1,22.2,12.3,24.0,21.2,24.0,23.2,21.9,19.6,22.5,25.8,525.1,21.879166666666663,25.8,12.3,21.8,23.34,17.65,23.74,18.47,23.2,,,,,,
01/05/2025,Tmin,22.4,18.4,16.2,24.5,24.9,24.4,23.6,20.3,22.0,20.9,23.6,23.1,21.8,25.3,22.9,12.8,23.4,21.7,25.0,23.6,23.3,22.0,23.1,25.8,535.0,22.291666666666668,25.8,12.8,22.76,23.22,17.3,24.2,19.1,23.35,,,,,,
